TITLE,"Ovid, Heroides"
MOX,21_23
MVGIO,14_87
MVGITVS,14_91
MVLCEO,"6_98, 2_38, 18_27"
MVLTI,15_158
MVLTO/2,"11_11, 21_151, 18_155, 19_86, 17_75, 13_81"
MVLTVM/2,"21_10, 17_103, 19_18, 9_11, 12_13, 16_4, 18_92, 12_43, 15_47, 11_25"
MVLTVS,"4_93, 10_94, 18_134, 9_137, 12_22, 3_128, 17_104, 16_340, 13_68, 1_70, 13_48, 21_166, 21_164, 19_63, 16_94, 15_98, 16_357, 20_41, 13_108, 16_218, 13_7, 13_153, 2_32, 3_129, 3_130, 15_50, 15_144, 19_137, 19_154, 17_75, 13_118, 15_20, 7_56, 21_245, 1_60, 16_147, 13_7, 17_103, 2_110, 13_57, 2_110, 19_184, 17_197, 16_283, 13_8, 19_110, 6_127, 17_101, 14_131, 15_29, 10_94, 19_170, 13_118, 19_155, 4_167, 16_283, 8_34, 16_233, 15_67, 20_48, 3_129"
MVNITOR,5_139
MVNVS,"15_181, 16_378, 11_101, 17_67, 14_124, 7_189, 2_110, 4_137, 21_99, 3_149, 17_227, 15_212, 5_144, 16_83, 12_112, 8_104, 15_104, 3_20, 17_74, 11_21, 7_27"
MVREX,13_37
MVRMVR,"17_151, 12_58, 18_80, 21_3, 9_41, 18_19, 17_87"
MVRVS,"16_57, 1_48"
MVTABILIS,7_51
MVTO/2,"19_77, 5_34, 16_289, 16_97, 4_37"
MVTVS,15_198
MYCENAE/N,7_167
MYCENAEVS/A,"3_109, 5_2"
MYCONVS/N,21_83
MYGDONIVS/A,"20_108, 15_142"
MYRTOVS/A,16_210
MYSTICVS,2_42
NAIAS/N,15_162
NAM,"5_113, 19_151, 15_58, 14_117, 10_69, 19_59, 10_29, 21_157, 18_5, 16_279, 16_327, 17_45, 17_130, 19_85, 19_163, 8_81, 6_5, 20_7, 3_9, 21_196, 20_157, 19_66, 11_90, 16_253, 16_29, 17_169, 11_63"
NAMQVE,"18_55, 16_17, 1_37, 19_195, 4_51"
NANCISCOR,18_140
NARIS,12_45
NARRO,"15_133, 10_129, 6_19, 16_243, 16_183, 13_119, 6_32, 9_84, 20_203, 10_127, 1_30, 1_77, 16_223, 1_15, 6_39, 5_38, 7_85"
NASCOR,"3_27, 11_110, 12_98, 19_133, 16_274, 16_198, 6_34, 19_160, 6_114, 5_148, 15_81, 16_190, 7_138, 12_49"
NATA,"16_255, 19_124, 8_100, 12_131, 16_95, 12_56"
NATALIS/1,"15_61, 11_114"
NATATOR,"19_70, 18_119, 19_90"
NATIVVS,5_61
NATO,"19_59, 18_212, 19_149, 18_21, 18_36, 19_185, 19_180, 19_145"
NATVRA,"15_31, 14_55, 20_27"
NATVS/1,"6_160, 11_113, 12_137, 7_109, 16_91, 6_156, 4_118, 11_115, 12_189, 20_104, 12_194, 6_145, 1_111, 11_124, 15_115, 3_94, 1_38, 8_84"
NATVS/2,20_121
NAVALE,18_207
NAVFRAGVS/2,"2_16, 18_198, 7_62, 18_120"
NAVIGIVM,18_148
NAVIGO,19_47
NAVIS,"21_69, 21_43, 17_238, 13_97, 16_111, 18_145, 7_11, 19_183"
NAVTA,"19_185, 18_10, 13_10, 10_61, 6_48, 18_148, 13_11"
NE/2,"20_45, 19_43, 8_59, 16_157, 12_151, 16_307, 16_158, 9_21, 19_41"
NE/4,"7_157, 4_122, 15_87, 14_98, 16_287, 17_85, 19_96, 2_15, 21_50, 18_110, 19_165, 17_36, 19_99, 18_100, 6_80, 15_180, 17_177, 16_17, 16_233, 7_61, 16_325, 3_25, 9_72, 20_86, 16_341, 18_89, 3_77, 16_242, 21_233, 13_94, 20_234, 13_89, 20_110, 21_19, 9_36, 13_78, 21_4, 21_225, 3_19, 21_14, 20_215, 8_5, 5_6, 21_188, 19_88, 4_61, 20_123, 8_81, 10_71, 19_97, 6_5, 20_243, 20_131, 3_81, 10_143, 9_138, 4_121, 10_89, 16_41, 9_160, 16_171, 16_83"
NEC/2,"2_14, 8_94, 16_197, 7_92, 8_85, 8_68, 4_113, 21_7, 15_82, 15_113, 4_129, 1_109, 10_99, 16_56, 16_143, 17_199, 15_172, 16_357, 20_52, 17_18, 18_211, 7_87, 4_103, 17_13, 16_211, 15_93, 20_179, 16_55, 16_373, 15_15, 18_98, 12_156, 16_15, 21_41, 1_9, 17_235, 16_160, 16_341, 8_24, 20_168, 10_119, 1_57, 17_104, 21_199, 18_99, 16_169, 5_154, 9_122, 6_45, 3_44, 15_16, 12_143, 8_60, 15_218, 11_122, 13_32, 16_39, 7_168, 20_64, 15_74, 10_120, 17_151, 13_136, 20_126, 17_112, 11_51, 18_132, 2_79, 4_137, 2_24, 16_212, 18_149, 12_119, 6_157, 19_74, 15_174, 16_309, 16_186, 9_44, 7_142, 16_95, 8_23, 2_89, 3_138, 8_25, 20_27, 6_83, 5_81, 19_131, 8_95, 10_122, 11_62, 2_55, 9_125, 13_21, 17_247, 14_88, 4_95, 15_169, 19_193, 16_209, 10_103, 18_6, 16_205, 18_145, 20_153, 11_31, 4_151, 17_37, 16_11, 21_219, 12_35, 10_131, 11_122, 20_225, 13_21, 17_9, 7_5, 19_68, 15_13, 15_103, 17_88, 15_26, 3_99, 10_33, 5_87, 3_22, 20_87, 7_13, 10_101, 16_311, 7_57, 18_212, 2_6, 16_189, 6_45, 3_99, 3_144, 15_55, 21_224, 16_311, 8_49, 16_143, 11_34, 5_82, 12_188, 20_168, 4_120, 19_203, 7_75, 5_90, 7_14, 11_33, 16_98, 8_60, 5_153, 9_65, 21_191, 17_179, 16_74, 2_23, 6_50, 16_355, 7_176, 21_201, 7_23, 10_131, 8_98, 5_99, 16_55, 17_116, 16_239, 16_33, 17_135, 7_191, 7_79, 5_143, 17_49, 19_107, 15_110, 17_135, 9_44, 15_114, 9_50, 7_13, 18_57, 8_85, 19_204, 16_105, 12_172, 13_55, 13_31, 15_110, 7_195, 16_31, 15_29, 17_131, 3_91, 17_173, 16_174, 15_93"
NECESSE,"16_289, 12_133"
NECNON,4_69
NECO,10_115
NECTAR,16_200
NECTO,"5_48, 2_141, 19_134"
NEFANDVS,"14_16, 11_104, 12_61"
NEFAS,"8_113, 5_40"
NEGLIGO,"16_305, 21_236"
NEGO,"20_20, 17_199, 15_31, 10_64, 5_43, 2_100, 17_91, 21_248, 21_153, 11_57, 3_96, 12_204, 17_130, 7_172, 3_40, 21_223, 17_142, 4_111, 18_53, 18_42, 3_112, 21_52"
NELEIVS/A,1_63
NEMEAEVS/A,9_61
NEMOROSVS,16_53
NEMPE,"6_144, 9_61, 20_96, 7_143, 17_225, 20_72, 7_148, 9_70, 16_292, 20_193"
NEMVS,"15_137, 15_160, 15_137, 12_69, 4_41"
NEOPTOLEMVS/N,"8_82, 8_115"
NEPOS/1,"11_85, 16_62, 3_73, 8_32"
NEPTVNIVS/A,"17_23, 4_109, 3_151"
NEPTVNVS/N,"19_137, 13_127, 19_129"
NEQVE,"16_348, 16_29, 19_131, 20_87, 21_103, 7_33, 15_105, 19_119, 7_81, 4_104, 5_39, 2_89, 1_105, 16_29, 7_98, 21_41, 7_79"
NEQVEO,19_166
NEQVITIA,"17_31, 4_17"
NEREIS/N,5_57
NEREVS/N,"9_14, 3_74"
NERVVS,15_13
NESCIO,"12_149, 18_39, 20_152, 15_4, 16_124, 7_53, 16_369, 6_93, 17_168, 7_12, 17_200, 9_113, 17_49, 16_246"
NESCIOQVANTVS,21_235
NESCIOQVIS,"18_82, 11_28, 13_63, 15_109, 17_186, 19_192, 17_228, 7_126, 3_78, 12_214, 5_128, 21_128, 13_91, 21_195, 19_102, 20_211"
NESCIVS,"1_65, 16_142, 12_51, 17_147, 11_49, 16_17"
NESSEVS/A,9_163
NESSVS/N,"9_142, 9_161"
NESTOR/N,"1_63, 1_38"
NEVE/1,"1_80, 16_363, 21_53, 11_128, 10_90, 17_114, 18_191, 16_71, 3_79, 18_70, 20_154, 16_300, 20_113, 7_62, 18_67"
NEX,"3_47, 11_9, 14_125, 2_143, 14_12, 2_144, 2_148, 10_144, 14_61, 11_111, 6_12, 6_146"
NIGER,"18_7, 12_46, 15_38, 2_72"
NIHIL,"17_129, 20_3, 19_40, 17_30, 17_49, 11_83, 18_185, 20_228, 1_2, 20_44, 17_164, 17_28, 21_53, 16_271, 17_88, 17_235, 19_16, 13_22, 20_204, 21_143, 16_134, 15_103, 12_170, 10_18, 20_101, 21_137, 21_183, 12_170, 20_187, 17_194, 19_170, 19_79, 18_46"
NILVS/N,14_107
NIMIRVM,16_24
NIMIVM/2,"1_41, 5_123, 2_39, 11_129, 10_113, 16_287, 20_209, 17_265, 11_45, 1_41, 6_53, 12_191, 13_47, 17_131"
NIMIVS,14_96
NISI,"19_204, 10_18, 15_39, 15_103, 4_122, 19_206, 13_55, 21_19, 18_135, 21_5, 7_52, 13_131, 2_27, 21_183, 16_363, 16_271, 17_153, 9_19, 18_183, 4_1, 21_239, 15_106, 5_80, 17_26, 2_37, 4_111, 18_68, 19_40, 20_25, 21_140, 5_127, 21_249, 18_11, 13_22, 10_17, 15_3, 12_88, 18_40, 14_74, 8_102, 16_274"
NISIAS/A,"15_54, 15_54"
NISVS,4_126
NITIDVS,"15_157, 16_151, 21_168"
NITOR/1,18_78
NITOR/2,"21_102, 6_86, 16_58"
NIVEVS,"18_18, 20_122"
NIVOSVS,12_29
NIX,"16_251, 13_52"
NO,"18_159, 18_210, 19_199, 18_95, 19_71, 19_209, 18_147"
NOBILIS/2,"17_137, 19_147"
NOBILITAS,"17_54, 6_113, 4_161, 16_52"
NOCENS,"4_28, 12_134, 12_120, 12_108"
NOCEO,"21_36, 21_58, 4_3, 12_131, 8_35, 17_114, 3_116, 16_354, 9_11, 20_234, 20_37, 20_37, 6_81, 7_93, 19_80, 7_61, 12_126, 20_233, 13_62, 4_125, 7_61, 2_10, 21_210, 21_186"
NOCTVRNVS,1_42
NODOSVS,10_101
NODVS,"4_136, 20_41"
NOLO,"2_13, 19_24, 17_26, 15_106, 20_102"
NOMEN,"16_245, 13_54, 15_33, 4_138, 20_33, 15_200, 15_28, 16_345, 20_226, 8_9, 19_136, 20_224, 6_113, 16_360, 3_26, 21_113, 7_90, 21_211, 4_130, 11_19, 16_144, 13_66, 1_14, 10_116, 2_50, 9_132, 8_30, 17_89, 19_125, 16_376, 17_62, 19_164, 10_70, 8_115, 17_36, 19_40, 10_22, 18_142, 5_127, 2_112, 17_44, 5_21, 15_34, 8_115, 5_23, 18_139, 3_102, 17_53, 15_3, 5_131"
NOMINO,9_27
NON,"6_64, 17_185, 18_156, 21_129, 17_166, 12_166, 10_79, 19_187, 10_135, 10_105, 13_11, 10_36, 17_193, 16_207, 15_105, 14_13, 9_89, 6_105, 17_73, 9_10, 18_150, 9_59, 14_56, 5_83, 20_230, 9_49, 9_113, 11_117, 4_141, 15_153, 17_246, 2_44, 4_162, 7_45, 8_91, 2_63, 4_89, 3_25, 12_173, 18_39, 15_101, 13_72, 17_38, 6_111, 19_4, 20_97, 3_7, 19_94, 6_139, 10_2, 9_25, 5_47, 19_73, 21_66, 9_31, 18_189, 18_5, 12_197, 14_64, 5_69, 9_26, 10_143, 19_45, 16_27, 18_178, 8_79, 13_130, 8_95, 19_65, 15_197, 17_86, 20_94, 3_69, 20_54, 1_78, 13_79, 16_377, 19_86, 17_139, 17_31, 18_14, 17_40, 6_79, 9_123, 17_64, 21_185, 17_209, 21_67, 10_67, 11_119, 14_45, 19_58, 10_107, 18_190, 18_68, 15_101, 7_29, 2_8, 15_8, 17_233, 21_188, 3_37, 7_18, 10_57, 18_135, 14_20, 6_106, 7_45, 9_119, 12_85, 18_134, 16_365, 2_27, 21_15, 17_15, 3_78, 21_130, 20_158, 16_298, 15_145, 17_227, 13_19, 6_148, 20_183, 9_90, 16_306, 21_145, 12_171, 4_11, 9_75, 5_116, 10_60, 17_17, 16_363, 16_230, 18_192, 8_67, 16_261, 15_126, 21_146, 5_156, 15_163, 16_173, 10_141, 18_69, 17_125, 10_60, 8_93, 7_169, 9_25, 15_18, 17_27, 14_9, 4_86, 17_196, 14_8, 18_173, 15_19, 10_75, 8_52, 16_3, 10_108, 10_144, 15_76, 9_9, 17_138, 1_7, 21_246, 16_301, 5_81, 17_4, 20_49, 19_159, 6_49, 6_12, 18_126, 8_5, 13_10, 10_52, 9_67, 16_6, 20_199, 13_98, 14_12, 12_115, 12_17, 14_14, 20_20, 11_41, 4_17, 18_13, 3_68, 18_63, 15_134, 7_184, 12_168, 20_51, 17_216, 19_200, 11_22, 8_6, 19_86, 6_82, 21_204, 11_118, 18_30, 8_16, 16_248, 4_154, 17_36, 19_97, 15_178, 6_43, 7_132, 7_167, 4_149, 16_328, 21_49, 15_121, 6_6, 4_142, 18_107, 19_95, 15_72, 18_75, 4_124, 11_41, 18_154, 19_209, 5_1, 17_202, 8_28, 7_147, 10_39, 15_35, 16_76, 17_234, 1_8, 13_127, 20_27, 17_32, 16_289, 20_156, 8_7, 15_115, 20_97, 19_205, 1_11, 14_11, 16_19, 11_119, 11_17, 2_138, 9_102, 20_135, 18_163, 6_124, 16_366, 16_18, 17_155, 21_119, 12_117, 6_103, 20_10, 16_130, 13_28, 17_39, 16_192, 21_25, 9_106, 16_225, 9_51, 21_65, 10_130, 4_24, 15_96, 11_26, 20_47, 20_65, 5_149, 7_28, 16_277, 19_127, 19_147, 15_102, 16_299, 21_226, 16_323, 21_131, 5_66, 20_9, 14_104, 20_151, 15_12, 14_90, 20_229, 17_103, 8_81"
NONDVM,"7_138, 19_71, 5_9, 21_213, 16_103, 19_134"
NOS,"12_164, 21_210, 19_3, 13_147, 4_67, 19_155, 7_82, 8_104, 21_35, 13_147, 21_132, 17_23, 16_166, 6_68, 3_139, 6_61, 18_109, 11_23, 19_171, 12_125, 20_168, 21_20, 15_143, 13_107, 13_49, 16_85, 19_152, 7_183, 17_155, 9_53, 15_84, 18_174, 12_199, 3_42, 19_167, 4_101, 20_155, 20_227, 7_93, 16_206, 13_27, 11_31, 21_66, 19_140, 20_53, 19_113, 10_51, 16_145, 21_30, 2_53, 10_74, 17_181, 18_105, 8_98, 11_127, 12_128, 4_113, 11_126, 18_205, 17_81, 16_341, 3_75, 8_27, 20_167, 1_63, 5_76, 21_185, 4_28, 17_199, 16_29, 4_75, 2_104, 10_58, 14_114, 9_46, 16_304"
NOSCO,"18_131, 2_105, 16_163, 19_111, 6_124, 13_56, 6_83, 12_73, 15_26, 16_149, 18_189, 11_34, 16_308, 18_105, 6_53"
NOSTER,"17_206, 15_108, 20_23, 4_18, 15_101, 6_72, 12_176, 17_3, 11_60, 3_12, 17_10, 7_130, 8_65, 17_180, 18_207, 5_45, 16_340, 9_167, 12_124, 15_212, 21_173, 17_98, 16_13, 4_84, 12_139, 3_91, 12_192, 15_71, 16_157, 4_66, 18_96, 12_75, 20_235, 1_90, 12_194, 17_146, 19_68, 11_120, 18_128, 16_175, 3_76, 17_14, 21_207, 12_79, 16_323, 17_116, 3_149, 9_1, 5_5, 21_194, 6_153, 16_199, 21_250, 7_190, 16_187, 14_128, 19_106, 15_127, 2_24, 11_43, 4_15, 20_200, 8_37, 6_40, 21_48, 2_8, 7_113, 20_145, 12_15, 18_201, 20_149, 17_80, 15_47, 15_148, 17_89, 15_95, 17_25, 16_269, 2_95, 19_104, 17_150, 20_84, 17_62, 1_16, 18_9, 16_195, 21_55, 20_24, 19_198, 11_12, 11_9, 16_219, 15_123, 16_160, 2_4, 12_116, 20_123, 2_87, 17_248, 21_232, 19_45, 20_174, 15_72, 20_129, 20_121, 17_94, 17_220, 12_38, 3_80, 21_141, 16_171, 16_35, 16_364, 21_90, 16_211, 15_117, 15_76, 5_152, 16_186, 7_189, 18_131, 7_128, 11_81, 3_107, 16_122, 15_2, 18_60, 20_95, 18_156, 18_32, 19_62, 7_5, 18_150"
NOTA,"20_212, 19_28, 17_86, 4_5, 21_26, 4_6, 20_209, 19_36, 21_199, 9_20"
NOTHVS,4_122
NOTITIA,9_19
NOTO,"17_78, 20_207, 17_83, 3_2, 16_74, 5_22, 4_32, 2_86, 20_21, 1_62, 16_229"
NOTVS/1,"2_12, 10_30, 11_15, 11_78, 3_58"
NOTVS/2,"3_93, 16_36, 9_104, 7_171, 18_40, 16_240, 8_98, 12_35, 16_3, 15_147, 7_103, 18_6, 9_33, 2_146, 17_40, 7_18"
NOVEM,15_108
NOVERCA,"6_126, 12_190, 4_140, 19_126, 4_129, 9_54, 9_8, 6_127"
NOVIENS,11_47
NOVITAS,17_205
NOVO,"1_20, 4_90"
NOVVS,"7_113, 4_27, 16_194, 17_146, 14_38, 14_89, 19_108, 7_13, 19_104, 12_15, 16_334, 14_94, 11_50, 16_347, 17_191, 21_239, 19_89, 14_30, 13_40, 8_96, 13_97, 16_136, 15_51, 21_220, 13_137, 12_27, 5_1, 12_179, 9_167"
NOX,"14_78, 8_107, 18_28, 18_111, 10_112, 16_320, 14_74, 18_25, 13_109, 18_193, 12_60, 19_193, 17_203, 16_202, 16_284, 14_17, 3_116, 19_72, 18_78, 13_103, 19_55, 18_55, 18_114, 7_26, 19_33, 14_77, 12_171, 16_215, 19_69, 6_96, 11_31, 16_317, 18_105, 2_60, 9_9, 1_9, 15_156, 3_21, 14_22, 17_183, 18_107, 16_47, 9_40, 3_19, 13_103, 13_102, 16_101"
NOXA,7_108
NVBES,19_122
NVBIFER,3_58
NVBO,"9_27, 9_32, 5_107, 5_12, 4_121, 8_35, 20_125, 21_158, 15_199, 9_32, 11_107, 20_217, 15_199, 20_112"
NVDVS,"16_250, 16_151, 7_60, 16_152, 13_79, 14_100, 17_118, 9_154, 5_36, 18_34, 14_100"
NVLLVS,"18_48, 5_103, 11_32, 2_105, 19_116, 18_79, 16_177, 3_112, 21_238, 15_40, 18_208, 15_75, 10_12, 10_62, 7_112, 5_89, 20_42, 3_14, 1_89, 3_109, 12_184, 13_110, 21_38, 19_80, 17_20, 17_87, 21_61, 7_105, 21_140, 15_152, 18_147, 17_143, 21_64, 19_130, 7_65, 15_40, 3_98, 9_52, 16_371, 18_184, 10_11, 21_16, 10_142, 16_142, 16_350, 21_121, 8_35, 5_80, 18_79"
NVM,"11_21, 18_174, 20_164, 17_232, 18_41"
NVMEN,"20_214, 7_87, 16_18, 12_121, 21_241, 16_130, 16_321, 13_130, 20_217, 13_157, 4_171, 15_108, 20_183, 5_5, 3_105, 4_50, 2_24, 3_53, 12_80, 15_158, 2_43, 20_102, 21_152"
NVMERO/1,"18_107, 2_7, 8_48, 12_201, 4_101, 2_7, 14_94"
NVMERVS,"6_121, 1_97, 4_88, 8_24, 17_65, 10_36, 16_183"
NVMQVAM,"9_5, 19_82, 21_67, 2_99, 19_206, 18_183, 15_107, 4_92, 4_168, 20_17"
NVMQVID,"21_86, 21_179, 16_367"
NVNC,"12_108, 2_33, 19_84, 17_59, 21_17, 20_17, 4_47, 3_135, 7_39, 19_61, 16_297, 19_62, 12_108, 2_10, 21_110, 15_51, 17_3, 19_127, 4_61, 2_83, 18_177, 19_13, 20_173, 7_174, 21_223, 3_111, 4_148, 17_149, 15_177, 6_119, 20_93, 18_124, 3_26, 13_83, 12_213, 4_150, 10_79, 2_31, 21_235, 16_199, 12_206, 21_47, 21_126, 21_135, 19_13, 18_95, 21_19, 20_216, 10_135, 21_39, 10_19, 12_186, 5_106, 21_57, 19_60, 4_127, 12_107, 13_89, 17_77, 18_136, 9_105, 18_49, 8_85, 15_66, 17_237, 21_39, 15_195, 1_108, 20_15, 16_271, 4_108, 5_77, 17_145, 16_50, 17_171, 6_74, 7_191, 10_19, 5_11, 20_108, 19_173"
NVNTIVS/1,"16_68, 12_148"
NVNTIVS/2,"16_38, 16_10, 9_143, 6_9"
NVPER,"1_99, 16_260, 6_23"
NVPTA,"14_2, 8_22, 12_27, 11_63, 7_169, 16_166, 17_6, 9_30, 6_164, 16_370, 3_69, 12_207, 14_12, 12_88, 8_19, 13_74, 13_137"
NVRVS,"3_73, 16_98, 15_54, 3_20, 14_24, 7_31, 5_84, 8_12, 6_80, 16_196, 17_214, 16_186, 5_82, 6_106"
NVSQVAM,10_61
NVTRIX,"18_97, 18_115, 21_97, 11_41, 19_41, 19_153, 19_19, 1_103, 11_35, 11_54, 11_36, 21_111, 21_19"
NVTVS,16_258
NYMPHA,"20_223, 1_27, 5_12, 9_103, 16_128, 5_83, 4_173, 16_96, 15_175, 9_50, 5_10, 7_95"
O,"15_189, 19_115, 16_172, 11_23, 16_273, 19_67, 12_83, 15_53, 12_135, 4_125, 16_273, 19_17, 11_123, 15_94, 1_41, 16_302, 15_175, 1_5, 19_181, 15_22, 11_61, 16_187, 6_131, 19_156, 3_61, 9_111, 16_274, 9_168, 15_93"
OBEO/1,16_178
OBICIO,8_59
OBLINO,11_4
OBLIQVVS,"6_87, 4_104"
OBLIVISCOR,"17_15, 1_41, 10_42, 17_220, 8_111"
OBMVRMVRO,18_47
OBORIOR,"20_107, 15_97, 13_23, 8_109"
OBREPO,19_46
OBRVO,"7_78, 1_6, 17_222"
OBSCENVS,5_119
OBSCVRVS,19_122
OBSEQVIVM,6_18
OBSERVO,7_175
OBSES,2_34
OBSISTO,13_5
OBSTO,"16_300, 14_49, 18_35, 2_21, 21_42, 7_41, 15_195, 18_174"
OBSTVPESCO,"16_135, 16_67"
OBSVM/1,"8_88, 18_130, 4_34, 6_100, 5_6"
OBTRVDO,7_149
OBVERTO,19_191
OBVIVS,"8_97, 6_143, 19_168"
OBVMBRO,17_50
OCCIDO/1,"10_150, 7_84, 7_115"
OCCVLO,"17_86, 1_56"
OCCVLTVS,17_155
OCCVMBO,9_141
OCCVRRO,"16_185, 2_136, 7_67, 13_107, 10_81"
OCELLVS,"11_37, 5_45"
OCVLVS,"12_61, 21_84, 17_91, 11_68, 16_226, 18_96, 10_18, 17_3, 15_18, 9_121, 11_10, 10_135, 9_167, 17_79, 15_111, 15_97, 9_124, 17_150, 7_69, 15_162, 15_141, 20_57, 13_18, 15_118, 1_102, 16_234, 16_101, 3_132, 16_61, 16_250, 11_57, 8_109, 10_43, 15_22, 15_174, 15_2, 2_91, 18_4, 17_102, 2_136, 12_57, 17_127, 5_55, 12_38, 12_62, 7_25b, 14_68, 2_122"
ODI,"15_67, 4_173, 7_29"
ODIOSVS,19_21
ODIVM,"7_47, 21_58"
OEBALIS/N,16_128
OECHALIA/N,"9_1, 9_130"
OENEVS/N,9_154
OENIDES/N,"3_92, 4_99"
OENONE/N,"16_97, 5_3, 5_80, 5_22, 5_115, 5_29, 5_32, 5_133, 17_198"
OETA/N,9_147
OFFENDO,"21_204, 21_50, 13_86, 18_201"
OFFICIOSVS/2,"18_60, 10_114"
OFFICIVM,"13_140, 13_27, 6_17, 10_124, 18_145, 17_146, 17_11, 7_91, 21_248, 20_144, 8_30"
OGYGIVS/A,10_48
OLENIVS/A,18_188
OLIM,8_41
OLIVA,11_69
OLOR/1,7_4
OMEN,"7_65, 8_116, 13_133, 13_49, 17_161, 20_101, 18_201"
OMNIS,"20_47, 13_90, 16_338, 12_30, 16_76, 7_81, 16_223, 18_73, 13_147, 19_53, 1_71, 4_52, 16_75, 10_61, 15_133, 15_43, 8_45, 8_75, 15_203, 19_42, 15_45, 3_135, 6_69, 14_58, 15_189, 12_66, 15_121, 15_89, 21_189, 19_3, 15_33, 12_53, 4_134, 19_109, 17_199, 18_12, 1_100, 6_128, 12_164, 17_149, 12_84, 15_196, 15_135, 1_93, 17_55, 20_203, 16_367, 7_23, 17_185, 20_91, 16_149, 21_9, 14_75, 8_76, 9_40, 10_1, 20_85, 1_37, 17_237, 19_101, 17_231, 4_123"
ONERO,15_127
ONVS,"11_44, 11_66, 3_102, 17_169, 9_31, 6_120, 4_58, 9_98, 11_40, 19_166"
OPACVS,"15_144, 16_47"
OPERA,17_258
OPEROR,9_35
OPEROSVS,"2_63, 3_31"
OPORTET,"6_141, 16_39, 1_83"
OPPIDVM,16_34
OPPONO,"17_10, 6_26, 5_5, 7_102, 13_80, 9_60"
OPPVGNO,4_105
OPS,"20_186, 5_151, 20_236, 21_148, 3_96, 3_56, 16_188, 8_14, 3_86, 11_57, 7_152, 21_233, 12_198, 21_38, 14_125, 21_176, 10_24, 4_60, 12_105, 12_67, 12_206, 2_109, 20_227, 5_147, 17_223, 13_58, 6_98, 17_230, 21_16, 5_81, 12_4, 15_66, 16_32, 1_90"
OPTO,"20_13, 13_1, 16_173, 18_197, 2_85, 16_36, 17_101, 17_101, 17_111, 16_15, 21_45"
OPVS/1,"14_50, 15_210, 17_268, 16_270, 15_4, 11_10, 15_14, 15_46, 20_64, 8_52"
OPVS/2,"3_37, 20_187, 18_205, 16_3"
ORA,"17_8, 15_185, 16_177, 9_155, 6_23, 16_346, 17_229, 4_110"
ORBIS,"16_375, 14_112, 7_15, 2_3, 21_150, 2_5, 5_148, 1_58, 6_158, 9_13, 18_175, 15_28, 4_80, 13_149, 16_97, 17_89"
ORBVS,"6_156, 21_144, 11_122, 3_93, 8_90"
ORDIOR,12_74
ORDO,"8_34, 20_205, 10_19, 18_113, 1_101"
ORESTES/N,"8_115, 8_15, 8_101, 8_9, 8_59"
ORIGO,"4_55, 19_147"
ORIOR,"15_213, 18_112, 20_226, 16_24, 11_47, 16_213"
ORIVNDVS,7_167
ORMENVS/N,9_50
ORNO,9_103
ORO,"12_67, 16_262, 8_78, 15_96, 10_148, 12_193, 5_57, 6_163, 4_167"
ORTVS,"21_89, 16_143"
OS/1,"6_70, 4_82, 4_72, 14_13, 12_156, 11_52, 20_7, 9_38, 16_256, 17_104, 17_17, 16_228, 8_92, 15_132, 6_63, 21_198, 16_241, 11_29, 20_122, 4_46, 4_78, 12_18, 17_169, 9_89, 11_96, 8_57, 14_91, 11_30, 17_36, 12_65, 4_8, 19_40, 21_219, 14_108, 1_30, 16_56, 14_10, 12_74, 18_36, 18_182, 20_84, 7_103, 21_170, 11_82, 2_32, 21_173, 5_142"
OS/2,"5_38, 4_115, 4_70, 16_278, 1_56, 14_18, 8_119, 3_103, 7_164, 15_62, 12_124, 12_124, 10_150, 3_82, 10_123, 6_90, 14_127, 3_104"
OSCVLVM,"13_118, 18_113, 2_94, 17_161, 19_45, 3_14, 20_147, 16_225, 19_31, 21_197, 15_44, 3_128, 19_168, 4_144, 20_143, 17_29, 4_144, 15_129, 11_119, 5_51, 16_255, 13_139, 15_101, 18_101, 13_7, 18_102"
OSTENDO,"15_135, 16_132, 16_131, 10_147"
OSTRVM,12_181
OTIVM,19_102
OVIS,"18_144, 6_104, 12_10, 6_2, 16_55"
PABVLVM,6_84
PACATVS,10_65
PACISCOR,"16_378, 2_4, 10_92, 20_9, 21_187, 17_117, 6_41, 6_5, 8_95"
PACO,9_13
PACTVM,"20_157, 20_153"
PAENE,"21_110, 15_204, 13_54, 16_315, 6_125, 16_146, 14_70, 18_179, 1_99, 18_180, 19_22, 16_361, 17_84, 16_359"
PAENITEO,"7_134, 3_83, 2_58, 14_15, 17_35, 14_13, 17_34, 16_221"
PAGASAEVS/A,"19_175, 16_347"
PALAEMON/N,18_159
PALAESTRA,"16_151, 19_11"
PALATVM,15_111
PALLA,"21_170, 21_164"
PALLADIVS/A,17_135
PALLAS/N,"16_65, 16_168, 19_44"
PALLEO,"13_107, 11_79, 21_222"
PALLIDVS,"12_99, 1_14, 21_18"
PALLIVM,"20_210, 21_172"
PALMA,"16_140, 10_15"
PALVS/2,6_107
PAMPINEVS,13_33
PANDO/2,6_89
PANDVS,"16_112, 6_10"
PANES/N,4_171
PANGO,"16_35, 20_159"
PAR/2,"19_5, 3_32, 9_32, 20_64, 16_143, 19_114, 20_158, 13_158, 20_168"
PARATVS/1,16_193
PARATVS/2,"10_113, 8_82"
PARCA/N,11_107
